Order_ID,Order_Date,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Revenue,Customer_Rating,City,State,Payment_Method,Delivery_Time_Min,Customer_Type
BLK100000,2024-10-16,Broccoli (500g),Fruits & Vegetables,Exotic Produce,146.12,1,0.01,159.12,5.0,Delhi,Delhi,UPI,25.0,New
BLK100001,2024-03-08,Apples (1kg),Fruits & Vegetables,Fresh Fruits,43.27,3,0.08,95.54,4.0,Mumbai,Maharashtra,Debit Card,30.0,Regular
BLK100002,2024-07-12,Green Tea (25 bags),Beverages,Tea & Coffee,126.24,1,0.2,88.87,3.0,Pune,Maharashtra,Debit Card,20.0,Premium
BLK100003,2023-12-15,Bingo Mad Angles (38g),Snacks & Munchies,Chips & Crisps,24.31,1,0.05,26.56,5.0,Chennai,Tamil Nadu,Debit Card,19.0,Regular
BLK100004,2023-02-14,Farm Fresh Eggs (6pcs),Meat & Seafood,Eggs,117.58,2,0.08,151.44,5.0,Chandigarh,Punjab,Debit Card,41.0,Regular
BLK100005,2024-01-06,Coca Cola 500ml,Beverages,Cold Drinks,72.9,1,0.15,46.47,5.0,Lucknow,Uttar Pradesh,UPI,42.0,Regular
BLK100006,2023-04-14,Dove Shampoo (650ml),Personal Care,Hair Care,123.44,4,0.1,377.73,3.0,Pune,Maharashtra,Blinkit Wallet,37.0,Regular
BLK100007,2024-10-25,Saffola Gold (1L),Staples,Oils & Ghee,420.48,1,0.05,439.4,3.0,Delhi,Delhi,Blinkit Wallet,16.0,New
BLK100008,2024-10-17,Godrej Yummiez Nuggets (250g),Frozen Foods,Frozen Snacks,265.43,1,0.03,283.21,4.0,Chandigarh,Punjab,Cash on Delivery,16.0,Regular
BLK100009,2024-02-15,Epigamia Greek Yogurt (90g),Dairy & Breakfast,Milk & Curd,108.25,2,0.1,136.39,4.0,Chennai,Tamil Nadu,Cash on Delivery,20.0,Regular
BLK100010,2024-10-20,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,37.13,2,0.04,78.42,3.0,Ahmedabad,Gujarat,Credit Card,33.0,Regular
BLK100011,2024-08-20,Harpic Toilet Cleaner (500ml),Household,Cleaning Supplies,147.0,1,0.0,135.24,4.0,Pune,Maharashtra,UPI,18.0,New
BLK100012,2023-06-13,Johnson's Baby Powder (200g),Baby Care,Baby Hygiene,190.82,2,0.07,301.69,5.0,Noida,Uttar Pradesh,Blinkit Wallet,23.0,Regular
BLK100013,2023-01-12,Amul Ghee (500ml),Dairy & Breakfast,Butter & Cheese,197.68,1,0.05,140.85,4.0,Surat,Gujarat,Credit Card,24.0,Regular
BLK100014,2024-04-09,Oral-B Toothbrush Medium,Personal Care,Oral Care,141.69,2,0.06,226.42,2.0,Mumbai,Maharashtra,Credit Card,28.0,New
BLK100015,2023-07-23,Scotch-Brite Scrubber,Household,Cleaning Supplies,240.23,2,0.23,325.56,3.0,Bengaluru,Karnataka,UPI,,Premium
BLK100016,2023-01-20,Surf Excel Liquid (1kg),Household,Laundry,101.43,1,0.24,57.82,5.0,Delhi,Delhi,Debit Card,10.0,Premium
BLK100017,2023-03-12,Haldirams Frozen Samosa (400g),Frozen Foods,Frozen Snacks,225.15,5,0.08,828.55,5.0,Noida,Uttar Pradesh,Cash on Delivery,31.0,Premium
BLK100018,2024-03-09,Godrej Real Good Meal,Frozen Foods,Frozen Meals,222.59,1,0.1,160.26,2.0,Hyderabad,Telangana,Credit Card,19.0,Regular
BLK100019,2024-06-13,Mother Dairy Curd (400g),Dairy & Breakfast,Milk & Curd,31.08,3,0.06,74.5,4.0,Ahmedabad,Gujarat,UPI,33.0,New
BLK100020,2023-03-14,Bananas (dozen),Fruits & Vegetables,Fresh Fruits,110.54,1,0.06,83.13,4.0,Chandigarh,Punjab,UPI,22.0,Premium
BLK100021,2024-05-12,Amul Corn Pizza (200g),Frozen Foods,Frozen Snacks,206.77,1,0.05,176.79,5.0,Hyderabad,Telangana,UPI,21.0,New
BLK100022,2023-04-10,Pampers Premium M (20pcs),Baby Care,Diapers,376.11,1,0.06,300.51,5.0,Surat,Gujarat,Blinkit Wallet,35.0,Premium
BLK100023,2023-04-11,Sebamed Baby Lotion (200ml),Baby Care,Baby Hygiene,332.2,1,0.02,276.72,4.0,Mumbai,Maharashtra,Credit Card,25.0,New
BLK100024,2024-03-08,Pantene Conditioner (180ml),Personal Care,Hair Care,401.05,2,0.08,590.35,3.0,Bengaluru,Karnataka,UPI,25.0,New
BLK100025,2024-10-29,Apples (1kg),Fruits & Vegetables,Fresh Fruits,36.63,5,0.03,195.42,5.0,Jaipur,Rajasthan,Blinkit Wallet,27.0,Regular
BLK100026,2023-06-18,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,75.22,5,0.04,306.9,5.0,Pune,Maharashtra,Blinkit Wallet,37.0,Regular
BLK100027,2024-07-23,Boneless Chicken Breast (500g),Meat & Seafood,Chicken,188.24,2,0.17,274.98,5.0,Surat,Gujarat,UPI,32.0,Premium
BLK100028,2023-11-18,Zucchini (500g),Fruits & Vegetables,Exotic Produce,215.77,1,0.08,238.21,3.0,Mumbai,Maharashtra,UPI,24.0,Premium
BLK100029,2023-07-10,Fortune Toor Dal (500g),Staples,Rice & Dal,191.32,1,0.16,141.42,4.0,Delhi,Delhi,Credit Card,26.0,Premium
BLK100030,2024-09-26,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,252.18,1,0.04,229.99,4.0,Delhi,Delhi,Debit Card,29.0,Regular
BLK100031,2023-09-02,Heinz Strained Carrots (110g),Baby Care,Baby Food,317.76,3,0.24,688.27,4.0,Chennai,Tamil Nadu,Credit Card,8.0,Premium
BLK100032,2024-07-30,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,146.24,1,0.03,124.83,4.0,Delhi,Delhi,Cash on Delivery,10.0,New
BLK100033,2024-01-14,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,87.39,1,0.15,55.71,,Chennai,Tamil Nadu,Credit Card,28.0,Regular
BLK100034,2024-11-14,Amul Vanilla Tub (1L),Frozen Foods,Ice Cream,473.13,1,0.01,562.08,5.0,Gurugram,Haryana,Debit Card,18.0,New
BLK100035,2023-06-09,Oral-B Toothbrush Medium,Personal Care,Oral Care,187.87,3,0.06,450.32,3.0,Chennai,Tamil Nadu,Credit Card,16.0,New
BLK100036,2023-09-15,Pomegranate (500g),Fruits & Vegetables,Fresh Fruits,102.93,1,0.03,94.85,5.0,Indore,Madhya Pradesh,Debit Card,19.0,New
BLK100037,2023-09-26,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,80.48,3,,208.72,5.0,Bengaluru,Karnataka,Blinkit Wallet,30.0,New
BLK100038,2024-07-12,Cling Film Roll,Household,Kitchen Essentials,47.77,3,0.03,122.33,2.0,Mumbai,Maharashtra,Cash on Delivery,9.0,New
BLK100039,2023-08-04,Sprite 500ml,Beverages,Cold Drinks,82.41,1,0.13,65.96,3.0,Surat,Gujarat,Debit Card,34.0,Premium
BLK100040,2023-08-31,Haldirams Aloo Bhujia (150g),Snacks & Munchies,Chips & Crisps,13.47,4,0.05,47.09,4.0,Gurugram,Haryana,Credit Card,44.0,Regular
BLK100041,2024-11-16,Aquafina 1L,Beverages,Water & Soda,66.18,1,0.09,72.27,2.0,Gurugram,Haryana,Credit Card,42.0,New
BLK100042,2023-07-24,Surmai Fish (500g),Meat & Seafood,Fish & Seafood,396.16,1,0.09,317.24,4.0,Gurugram,Haryana,UPI,36.0,Premium
BLK100043,2023-12-03,Farm Eggs (6pcs),Dairy & Breakfast,Bread & Eggs,71.32,3,0.15,209.15,4.0,Chennai,Tamil Nadu,UPI,25.0,Regular
BLK100044,2023-01-29,Vaseline Intensive Care (400ml),Personal Care,Skin Care,580.52,4,0.01,1724.14,4.0,Delhi,Delhi,UPI,21.0,New
BLK100045,2023-11-18,Fortune Sunflower Oil (1L),Staples,Oils & Ghee,331.12,1,0.04,381.45,5.0,Pune,Maharashtra,Credit Card,37.0,Regular
BLK100046,2024-06-16,Godrej Real Good Meal,Frozen Foods,Frozen Meals,152.84,3,0.07,362.46,4.0,Indore,Madhya Pradesh,Debit Card,25.0,New
BLK100047,2024-11-10,Britannia Cheese Spread,Dairy & Breakfast,Butter & Cheese,146.5,3,0.05,501.03,4.0,Gurugram,Haryana,UPI,37.0,Regular
BLK100048,2023-05-11,WaterWipes Baby Wipes (60pcs),Baby Care,Baby Hygiene,290.29,2,0.17,433.69,4.0,Hyderabad,Telangana,Credit Card,17.0,Premium
BLK100049,2023-01-01,Neutrogena Sunscreen SPF50,Personal Care,Skin Care,488.59,1,0.05,348.12,,Chennai,Tamil Nadu,Credit Card,22.0,Regular
BLK100050,2023-08-07,Farm Fresh Eggs (12pcs),Meat & Seafood,Eggs,89.3,1,0.07,76.41,4.0,Jaipur,Rajasthan,UPI,34.0,New
BLK100051,2023-08-29,Dove Soap (100g),Personal Care,Skin Care,156.62,1,0.1,129.68,4.0,Surat,Gujarat,Cash on Delivery,34.0,New
BLK100052,2023-03-16,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,126.11,4,0.07,375.3,3.0,Ahmedabad,Gujarat,UPI,22.0,Regular
BLK100053,2024-12-05,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,34.07,2,0.15,66.61,5.0,Mumbai,Maharashtra,Credit Card,9.0,Premium
BLK100054,2023-05-05,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,118.67,1,0.14,91.85,2.0,Ahmedabad,Gujarat,Credit Card,43.0,Regular
BLK100055,2024-05-31,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,387.21,1,0.04,334.55,3.0,Pune,Maharashtra,Cash on Delivery,22.0,Regular
BLK100056,2023-10-11,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,180.82,4,0.03,771.74,5.0,Noida,Uttar Pradesh,UPI,23.0,New
BLK100057,2024-07-07,Doritos Nacho Cheese (45g),Snacks & Munchies,Chips & Crisps,63.62,2,0.02,109.73,5.0,Delhi,Delhi,Credit Card,21.0,New
BLK100058,2024-07-09,Farex Baby Cereal (300g),Baby Care,Baby Food,513.1,3,0.12,1192.03,3.0,Ahmedabad,Gujarat,Debit Card,45.0,Regular
BLK100059,2024-08-12,Chicken Keema (500g),Meat & Seafood,Chicken,188.68,4,0.13,604.08,4.0,Pune,Maharashtra,Credit Card,41.0,Regular
BLK100060,2024-07-13,Moong Dal (500g),Staples,Rice & Dal,126.8,3,0.0,334.75,5.0,Noida,Uttar Pradesh,Debit Card,25.0,Regular
BLK100061,2024-02-19,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,117.88,1,0.14,70.96,3.0,Chandigarh,Punjab,Credit Card,33.0,Regular
BLK100062,2023-01-28,Horlicks Junior (200g),Baby Care,Baby Food,174.5,1,0.03,126.95,4.0,Delhi,Delhi,UPI,22.0,New
BLK100063,2024-01-24,Pampers S Diapers (20pcs),Baby Care,Diapers,408.67,3,0.01,910.31,5.0,Chennai,Tamil Nadu,UPI,19.0,Regular
BLK100064,2023-03-12,Apples (1kg),Fruits & Vegetables,Fresh Fruits,39.94,1,0.02,31.31,4.0,Noida,Uttar Pradesh,Credit Card,19.0,New
BLK100065,2023-04-28,Red Label Tea (500g),Beverages,Tea & Coffee,277.74,2,0.06,443.83,3.0,Lucknow,Uttar Pradesh,Debit Card,38.0,New
